,country_zone,country_code_num,country_code_iso3,country_code_iso2,country_name_en,country_currency_code,country_currency_symbol,tax_included,store_brand_code,store_brand_label,day,total_nb_visitor,total_nb_visitor_opening_closing,visit_duration,wifi_events,passby_traffic
1175,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-06-18,94004,89461,0.0,0,0
1176,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-08-03,139200,135240,0.0,0,0
1177,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-07-01,49972,48691,440.651515152,165720,178723
1178,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-05-23,92490,89461,0.0,0,0
1179,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-04-07,28772,27724,135.444444444,46720,25200
1180,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-04-25,102973,98081,0.0,0,0
1181,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-05-29,2602,2359,0.0,0,0
1182,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-11-29,2650,2514,0.0,0,0
1183,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-06-13,83637,80375,590.810606061,193920,433409
1184,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-06-27,90276,85966,0.0,0,0
1185,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-05-06,62553,60922,509.925925926,94955,204796
1186,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-06-30,60806,52419,466.03030303,170346,278833
1187,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-07-20,1912,1767,0.0,0,0
1188,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-01-13,53933,51137,773.572916667,155639,364634
1189,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-11-04,43333,40654,314.857142857,65096,70552
1190,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-10-24,88063,84802,1601.992424242,595072,1875027
1191,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-12-16,1631,0,188.541666667,37693,6261
1192,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-08-08,34363,32034,79.847222222,38440,35892
1193,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-03-30,36577,34247,44.951388889,43338,9969
1194,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-05-10,36809,34596,271.861111111,45376,40377
1195,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-07-18,105653,103672,335.583333333,216217,505145
1196,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-08-11,63951,59524,387.670454545,173981,293845
1197,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-11-30,326509,321967,694.666666667,436778,4109043
1198,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-10-06,8270,7805,0.0,0,0
1199,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-09-02,4218,3985,0.0,0,0
1200,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-02-01,18638,17589,172.2,30335,12289
1201,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-07-23,68261,66746,301.229166667,53486,133129
1202,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-09-11,2718,2582,0.0,0,0
1203,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-06-17,52535,47410,560.056818182,152485,195706
1204,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-06-02,1422,1247,0.0,0,0
1205,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-10-22,54166,50671,1204.973484848,446660,523618
1206,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-05-18,162964,158537,0.0,0,0
1207,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-08-09,37508,35645,239.152777778,40940,62359
1208,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-03-29,33897,27374,98.090277778,41886,34189
1209,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-10-31,82472,76531,777.057291667,173957,450072
1210,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-05-30,95751,92723,668.840909091,209912,500025
1211,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-12-10,1767,1660,0.0,0,0
1212,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-01-03,30403,26442,162.21875,66290,47584
1213,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-05-11,44032,41935,788.75,96164,104803
1214,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-11-11,64417,59757,570.560606061,481567,478698
1215,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-01-22,107,0,0.0,0,0
1216,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-05-29,69076,65581,425.568181818,169361,247372
1217,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-06-12,97848,95169,0.0,0,0
1218,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-09-24,96800,91325,0.0,0,0
1219,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-10-26,36693,35062,95.951388889,40721,33679
1220,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-01-24,5,0,0.0,0,0
1221,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-06-11,1621,1485,0.0,0,0
1222,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-08-14,72454,68261,442.776515152,177155,299965
1223,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-10-07,98896,71289,0.0,0,0
1224,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-09-13,100644,95402,0.0,0,0
1225,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-09-14,19337,19337,0.0,5,0
1226,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-01-20,55564,52302,893.796875,148645,322185
1227,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-07-17,68494,65698,368.314393939,186270,283220
1228,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-01-17,54748,51487,942.015625,175680,341789
1229,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-06-07,117651,112176,0.0,0,0
1230,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-10-25,79793,77114,698.365740741,208340,479169
1231,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-08-20,64417,63368,340.444444444,53433,153538
1232,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-05-13,48575,45080,721.819444444,109914,145627
1233,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-07-02,67795,64184,356.234848485,172904,240985
1234,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-05-18,150,0,0.0,0,0
1235,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-02-25,5,0,0.0,0,0
1236,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-07-29,91791,87364,0.0,0,0
1237,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-07-09,95285,75250,0.0,0,0
1238,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-07-11,45429,43682,401.083333333,44706,68654
1239,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-08-13,1927,1854,0.0,0,0
1240,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-04-08,47177,45196,113.256944444,46691,47449
1241,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-10-20,33198,32383,329.041666667,37863,27034
1242,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-12-19,349,286,0.0,0,0
1243,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-08-27,59291,55564,572.128787879,181145,254225
1244,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-09-08,56845,54049,1148.75,167317,229661
1245,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-08-20,113457,110195,0.0,0,0
1246,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-03-24,116,0,0.0,0,0
1247,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-03-05,58592,55098,688.885416667,131153,253172
1248,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-01-22,40188,39605,475.381944444,44614,72478
1249,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2018-12-20,59524,58942,0.0,0,0
1250,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-09-27,272344,265820,0.0,0,0
1251,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-03-02,30286,28306,400.847222222,40673,22064
1252,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-04-30,113807,107633,0.0,0,0
1253,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-07-21,67212,63485,428.306818182,172006,297951
1254,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-08-24,2378,2237,0.0,0,0
1255,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-02-24,24578,23530,250.416666667,28524,20812
1256,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-07-26,39838,37858,265.798611111,46759,54074
1257,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-04-04,84569,80608,0.0,0,0
1258,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-12-24,50788,47060,713.5,110642,296539
1259,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2021-07-02,2262,2072,0.0,0,0
1260,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2022-01-20,19104,16774,443.243055556,41430,22608
1261,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2019-10-09,74318,71406,0.0,0,0
1262,Europe,276,DEU,DE,Germany,EUR,€,True,45,Kiehl's,2020-06-27,87481,84452,508.920454545,199559,400522
